|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
1605|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Urban Planet|43.71811536866692|-79.46630425113801|Clothing Store|Shop & Service
1606|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|International Clothiers|43.717997|-79.46672|Clothing Store|Shop & Service
1607|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Fairweather|43.71787829|-79.46724603|Women's Store|Shop & Service
1608|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|West 49|43.7181212|-79.46756769999999|Clothing Store|Shop & Service
1609|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Lens Mills|43.71940557425966|-79.46193690024394|Arts & Crafts Store|Shop & Service
1610|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Lorellana Couture|43.719807|-79.467455|Tailor Shop|Shop & Service
1611|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Imperial Carpet & Home|43.71673723038764|-79.46715022967713|Furniture / Home Store|Shop & Service
1612|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Ardene|43.7188881|-79.46119039999999|Clothing Store|Shop & Service
1613|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Frameworth sports marketing|43.718431101584265|-79.46851256833587|Gift Shop|Shop & Service
1614|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Orfus Road|43.719180444061294|-79.46036020806626|Clothing Store|Shop & Service
1615|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Le Château|43.71926903|-79.460276|Clothing Store|Shop & Service
1616|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Dominion Roofing|43.72147444465325|-79.46721196174622|Construction & Landscaping|Shop & Service
1617|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Universal Lighting|43.721790091210906|-79.46641411892136|Furniture / Home Store|Shop & Service
1618|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|SVP Sports|43.72151621147103|-79.46732601644699|Sporting Goods Shop|Shop & Service
1619|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Si Vous Play Sports|43.72148036234913|-79.46752487479537|Shoe Store|Shop & Service
1620|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Barrymore|43.715889754621216|-79.46818846540778|Furniture / Home Store|Shop & Service
1621|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Enercare|43.7155908|-79.4615551|Home Service|Shop & Service
1622|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Lighting Originals Inc.|43.72231185106789|-79.46503400802612|Lighting Store|Shop & Service
1623|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Carpi Beauty Supplies|43.7216307|-79.46789719999998|Health & Beauty Service|Shop & Service
1624|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|Canadian Appliance|43.72211025429708|-79.46726560592651|Furniture / Home Store|Shop & Service
1625|Lawrence Heights, Lawrence Manor|43.718518|-79.46476329999999|The Chair King|43.7222505|-79.4670393|Furniture / Home Store|Shop & Service
1626|Glencairn|43.709577|-79.44507259999997|Restoration Kings|43.709497|-79.443987|Shop & Service|Shop & Service
1627|Glencairn|43.709577|-79.44507259999997|Ms. Willow Psychic Consultant|43.709531|-79.445698|Astrologer|Shop & Service
1628|Glencairn|43.709577|-79.44507259999997|Marlee Variety|43.70902314381342|-79.44382253810932|Convenience Store|Shop & Service
1629|Glencairn|43.709577|-79.44507259999997|Kirsch Cosmetic Studio|43.708388799402925|-79.4429378812519|Cosmetics Shop|Shop & Service
1630|Glencairn|43.709577|-79.44507259999997|Zito's Marketplace|43.707623894482126|-79.44311371434812|Grocery Store|Shop & Service
1631|Glencairn|43.709577|-79.44507259999997|Blue Vapor Tech|43.711129|-79.44201|Smoke Shop|Shop & Service
1632|Glencairn|43.709577|-79.44507259999997|Ramy's Hair Salon & Beauty Supply|43.706944|-79.443061|Health & Beauty Service|Shop & Service
1633|Glencairn|43.709577|-79.44507259999997|yes! convenience store|43.70697290325212|-79.4426851205873|Convenience Store|Shop & Service
1634|Glencairn|43.709577|-79.44507259999997|Tranquility Base Massage Therapy Clinic|43.706325|-79.442468|Massage Studio|Shop & Service
1635|Glencairn|43.709577|-79.44507259999997|Icon Builders|43.705736732940444|-79.44325688481739|Construction & Landscaping|Shop & Service
1636|Glencairn|43.709577|-79.44507259999997|Filipino Grocery|43.70560720069307|-79.44257522442958|Convenience Store|Shop & Service
1637|Glencairn|43.709577|-79.44507259999997|Rexall|43.705567|-79.442586|Pharmacy|Shop & Service
1638|Humewood-Cedarvale|43.6937813|-79.42819140000002|Cara Orzech Tax|43.6946364|-79.43065059999998|Business Service|Shop & Service
1639|Caledonia-Fairbanks|43.6890256|-79.453512|Shoppers Drug Mart|43.690650720838846|-79.45631000555339|Pharmacy|Shop & Service
1640|Caledonia-Fairbanks|43.6890256|-79.453512|Maximum Woman|43.69065130310669|-79.45633320240984|Women's Store|Shop & Service
1641|Caledonia-Fairbanks|43.6890256|-79.453512|Walmart|43.690659578356374|-79.45631672044142|Market|Shop & Service
1642|Christie|43.669542|-79.4225637|Fiesta Farms|43.66847077052224|-79.42048512748114|Grocery Store|Shop & Service
1643|Christie|43.669542|-79.4225637|Loblaws|43.671806531827656|-79.42110162429452|Grocery Store|Shop & Service
1644|Christie|43.669542|-79.4225637|Fiesta Gardens|43.667913954232475|-79.42126377055394|Flower Shop|Shop & Service
1645|Christie|43.669542|-79.4225637|Stubbe Chocolates|43.67156577026589|-79.42128899001831|Candy Store|Shop & Service
1646|Christie|43.669542|-79.4225637|Vivid Cleaning Inc.|43.671643216708304|-79.42102432250975|Business Service|Shop & Service
1647|Christie|43.669542|-79.4225637|Marlenes Just Babies|43.671824|-79.420499|Baby Store|Shop & Service
1648|Christie|43.669542|-79.4225637|Pioneer Gas|43.67035525082211|-79.42840047898076|Convenience Store|Shop & Service
1649|Christie|43.669542|-79.4225637|Foto Grocery|43.66797858931121|-79.42821689567089|Grocery Store|Shop & Service
1650|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|FreshCo|43.66791838591585|-79.44075425394298|Supermarket|Shop & Service
1651|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Rexall|43.66802049335871|-79.44087550054661|Pharmacy|Shop & Service
1652|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Dollarama|43.66772306260845|-79.44083823709057|Discount Store|Shop & Service
1653|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Dollarama|43.66572087835352|-79.44613637147687|Discount Store|Shop & Service
1654|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Food Basics|43.66683479434923|-79.446812421531|Supermarket|Shop & Service
1655|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Shoppers Drug Mart|43.666847182214646|-79.44687008857727|Pharmacy|Shop & Service
1656|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|LCBO|43.66700154292355|-79.44174720320675|Liquor Store|Shop & Service
1657|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|The Brick|43.66912616885337|-79.44025978782156|Furniture / Home Store|Shop & Service
1658|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Galleria Smokers Choice|43.668135|-79.44004598818758|Smoke Shop|Shop & Service
1659|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Pet Valu|43.667096215743925|-79.44175682188086|Pet Store|Shop & Service
1660|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Macedo|43.669505607786704|-79.4394486237563|Wine Shop|Shop & Service
1661|Dovercourt Village, Dufferin|43.66900510000001|-79.4422593|Galleria Shopping Centre|43.66759222242334|-79.44205284118652|Shopping Mall|Shop & Service
1662|Little Portugal, Trinity|43.647926700000006|-79.4197497|Rotate This|43.64854360521872|-79.42051802319355|Record Shop|Shop & Service
1663|Little Portugal, Trinity|43.647926700000006|-79.4197497|Crywolf|43.64620715620378|-79.41958280659624|Boutique|Shop & Service
1664|Little Portugal, Trinity|43.647926700000006|-79.4197497|Tiger of Sweden Toronto|43.64547447021368|-79.41939519348614|Men's Store|Shop & Service
1665|Little Portugal, Trinity|43.647926700000006|-79.4197497|Reigning Champ|43.64515935672089|-79.41902875900269|Men's Store|Shop & Service
1666|Little Portugal, Trinity|43.647926700000006|-79.4197497|Lost & Found|43.64937792373502|-79.42414948228769|Men's Store|Shop & Service
1667|Little Portugal, Trinity|43.647926700000006|-79.4197497|Hanji|43.644664910209585|-79.41642916229416|Gift Shop|Shop & Service
1668|Little Portugal, Trinity|43.647926700000006|-79.4197497|Oliver Spencer Toronto|43.64458414825985|-79.41713407461256|Men's Store|Shop & Service
1669|Little Portugal, Trinity|43.647926700000006|-79.4197497|Fred Perry Toronto|43.64448271279942|-79.41720025480164|Men's Store|Shop & Service
1670|Little Portugal, Trinity|43.647926700000006|-79.4197497|Philistine|43.64480158621266|-79.41603015668876|Boutique|Shop & Service
1671|Little Portugal, Trinity|43.647926700000006|-79.4197497|gravitypope|43.64409254145015|-79.41920585764858|Clothing Store|Shop & Service
1672|Little Portugal, Trinity|43.647926700000006|-79.4197497|Stüssy Toronto|43.64424571410342|-79.41877058812169|Boutique|Shop & Service
1673|Little Portugal, Trinity|43.647926700000006|-79.4197497|LCBO|43.64943954288047|-79.42358695659748|Liquor Store|Shop & Service
1674|Little Portugal, Trinity|43.647926700000006|-79.4197497|Shoppers Drug Mart|43.64409477225652|-79.4190460928729|Pharmacy|Shop & Service
1675|Little Portugal, Trinity|43.647926700000006|-79.4197497|Jonathan & Olivia|43.64534754405174|-79.41923098603229|Boutique|Shop & Service
1676|Little Portugal, Trinity|43.647926700000006|-79.4197497|Wine Rack|43.64410313559095|-79.41939409420651|Wine Shop|Shop & Service
1677|Little Portugal, Trinity|43.647926700000006|-79.4197497|The Beer Store|43.6498046|-79.4225229|Beer Store|Shop & Service
1678|Little Portugal, Trinity|43.647926700000006|-79.4197497|Superior Quality Dry Cleaners|43.649015|-79.420787|Dry Cleaner|Shop & Service
1679|Little Portugal, Trinity|43.647926700000006|-79.4197497|Peace Collective|43.6471313008958|-79.41962957382202|Boutique|Shop & Service
1680|Little Portugal, Trinity|43.647926700000006|-79.4197497|The Lakeview StoreHouse|43.64940781336107|-79.42046762866823|Food & Drink Shop|Shop & Service
1681|Little Portugal, Trinity|43.647926700000006|-79.4197497|lululemon|43.64628896258372|-79.41995143890381|Sporting Goods Shop|Shop & Service
1682|Little Portugal, Trinity|43.647926700000006|-79.4197497|Vintage 1|43.648574|-79.420476|Clothing Store|Shop & Service
1683|Little Portugal, Trinity|43.647926700000006|-79.4197497|Victoire|43.64708709716797|-79.4198226928711|Boutique|Shop & Service
1684|Little Portugal, Trinity|43.647926700000006|-79.4197497|Rexall|43.647666|-79.420343|Pharmacy|Shop & Service
1685|Little Portugal, Trinity|43.647926700000006|-79.4197497|OZ Studios|43.647280398325485|-79.42001867547937|Boutique|Shop & Service
1686|Little Portugal, Trinity|43.647926700000006|-79.4197497|Bellwoods Brewery Bottle Shop|43.64715605783796|-79.41995788555359|Beer Store|Shop & Service
1687|Little Portugal, Trinity|43.647926700000006|-79.4197497|Grasshopper Records|43.649347352998|-79.42148372357885|Record Shop|Shop & Service
1688|Little Portugal, Trinity|43.647926700000006|-79.4197497|Penny Arcade|43.649353588315606|-79.42169257398645|Thrift / Vintage Store|Shop & Service
1689|Little Portugal, Trinity|43.647926700000006|-79.4197497|Stylegarage|43.645921918493634|-79.41960294935224|Furniture / Home Store|Shop & Service
1690|Little Portugal, Trinity|43.647926700000006|-79.4197497|I Miss You|43.64580401266203|-79.41943366683654|Thrift / Vintage Store|Shop & Service
1691|Little Portugal, Trinity|43.647926700000006|-79.4197497|Shaw Flowers & Gifts|43.649855496175164|-79.4180965366834|Flower Shop|Shop & Service
1692|Little Portugal, Trinity|43.647926700000006|-79.4197497|Nobrega's Variety & Grocery|43.64698724311228|-79.42321102335471|Convenience Store|Shop & Service
1693|Little Portugal, Trinity|43.647926700000006|-79.4197497|Black Flower Vintage|43.649522390455786|-79.42289113998413|Clothing Store|Shop & Service
1694|Little Portugal, Trinity|43.647926700000006|-79.4197497|Dollarama|43.649420649494324|-79.42319709673065|Discount Store|Shop & Service
1695|Little Portugal, Trinity|43.647926700000006|-79.4197497|Miracle Thieves|43.650169381734905|-79.41692092608973|Shop & Service|Shop & Service
1696|Little Portugal, Trinity|43.647926700000006|-79.4197497|Silver Falls|43.644477499999994|-79.41889|Thrift / Vintage Store|Shop & Service
1697|Little Portugal, Trinity|43.647926700000006|-79.4197497|organic boutique|43.6445612504208|-79.41749349073618|Health Food Store|Shop & Service
1698|Little Portugal, Trinity|43.647926700000006|-79.4197497|Black Dog Video|43.64437277366771|-79.41812950990578|Video Store|Shop & Service
1699|Little Portugal, Trinity|43.647926700000006|-79.4197497|Planet Of Sound|43.644146683591025|-79.41958756007762|Music Store|Shop & Service
1700|Little Portugal, Trinity|43.647926700000006|-79.4197497|Shinola|43.644239|-79.418523|Watch Shop|Shop & Service
1701|Little Portugal, Trinity|43.647926700000006|-79.4197497|Well.ca Pharmacy|43.649392176161754|-79.42465490118916|Pharmacy|Shop & Service
1702|Little Portugal, Trinity|43.647926700000006|-79.4197497|Gus* Studio@STYLEGARAGE|43.64479640324906|-79.41660135984421|Furniture / Home Store|Shop & Service
1703|Little Portugal, Trinity|43.647926700000006|-79.4197497|Lady Mosquito|43.64404|-79.419387|Jewelry Store|Shop & Service
1704|Little Portugal, Trinity|43.647926700000006|-79.4197497|STYLEGARAGE|43.64478081201751|-79.41655911374909|Furniture / Home Store|Shop & Service
1705|Little Portugal, Trinity|43.647926700000006|-79.4197497|Toronto Flower Market|43.6439910875571|-79.42081320065185|Flower Shop|Shop & Service
1706|Little Portugal, Trinity|43.647926700000006|-79.4197497|Kigurumi Pop-up Shop|43.650547|-79.41552|Clothing Store|Shop & Service
1707|Little Portugal, Trinity|43.647926700000006|-79.4197497|Jacflash|43.64389487033747|-79.42047976935639|Boutique|Shop & Service
1708|Little Portugal, Trinity|43.647926700000006|-79.4197497|The Knit Cafe|43.6438481841733|-79.42055400873116|Arts & Crafts Store|Shop & Service
1709|Little Portugal, Trinity|43.647926700000006|-79.4197497|Cambie Design|43.6438395154025|-79.42053079605103|Furniture / Home Store|Shop & Service
1710|Little Portugal, Trinity|43.647926700000006|-79.4197497|Nearly Naked|43.644859|-79.415815|Lingerie Store|Shop & Service
1711|Little Portugal, Trinity|43.647926700000006|-79.4197497|The Dog Bowl|43.650483452161446|-79.41514274241206|Pet Store|Shop & Service
1712|Little Portugal, Trinity|43.647926700000006|-79.4197497|Ron's Variety|43.64488751403629|-79.41547082744556|Convenience Store|Shop & Service
1713|Little Portugal, Trinity|43.647926700000006|-79.4197497|Family Mart|43.64490166758079|-79.41529708646713|Convenience Store|Shop & Service
1714|Little Portugal, Trinity|43.647926700000006|-79.4197497|7-Eleven|43.64975722447563|-79.42456752061844|Convenience Store|Shop & Service
1715|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Pet Valu|43.63908935811652|-79.42682834187295|Pet Store|Shop & Service
1716|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Structube|43.63983635997934|-79.42364186555774|Furniture / Home Store|Shop & Service
1717|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Sol Produce|43.63867686160747|-79.42815021492738|Convenience Store|Shop & Service
1718|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Money Mart|43.63871824884936|-79.42779299554884|Check Cashing Service|Shop & Service
1719|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Hasty Market|43.63886615970946|-79.42753895670594|Convenience Store|Shop & Service
1720|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Electric Steamworks|43.6377057546773|-79.43093776702881|Smoke Shop|Shop & Service
1721|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Meltdown (Action Sports)|43.63562742465351|-79.42568759385898|Sporting Goods Shop|Shop & Service
1722|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|King's Milk|43.638211|-79.430778|Convenience Store|Shop & Service
1723|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Queen Supermarket|43.634264921487066|-79.42911195252461|Grocery Store|Shop & Service
1724|Brockton, Exhibition Place, Parkdale Village|43.6368472|-79.42819140000002|Dunn Milk Variety|43.6336672441301|-79.43154947516645|Convenience Store|Shop & Service
1725|Downsview, North Park, Upwood Park|43.71375620000001|-79.4900738|Rustic Massage Therapy and Health Clinic|43.71579838154805|-79.49064373970032|Massage Studio|Shop & Service
1726|Downsview, North Park, Upwood Park|43.71375620000001|-79.4900738|Mika's Trim|43.714068|-79.496113|Construction & Landscaping|Shop & Service
1727|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|Dollar Tree|43.6902962|-79.4746668|Discount Store|Shop & Service
1728|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|Variety And Video|43.69010467761434|-79.47514269388671|Convenience Store|Shop & Service
1729|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|The Medicine Shoppe Pharmacy|43.6908181|-79.4722569|Pharmacy|Shop & Service
1730|Del Ray, Keelesdale, Mount Dennis, Silverthorn|43.6911158|-79.47601329999998|Money Mart|43.69034605113051|-79.47238523508997|Check Cashing Service|Shop & Service
1731|The Junction North, Runnymede|43.67318529999999|-79.48726190000002|Wonderfood|43.67235238324323|-79.49257115909873|Convenience Store|Shop & Service
1732|The Junction North, Runnymede|43.67318529999999|-79.48726190000002|Welcome Food Mart|43.66970140136457|-79.48349146580819|Grocery Store|Shop & Service
1733|The Junction North, Runnymede|43.67318529999999|-79.48726190000002|NAPA AUTOPRO - All Brand Auto Service and Sales|43.668785|-79.4861943|Auto Garage|Shop & Service
1734|High Park, The Junction South|43.6616083|-79.46476329999999|Mjölk|43.665432436685634|-79.46796194112322|Furniture / Home Store|Shop & Service
1735|High Park, The Junction South|43.6616083|-79.46476329999999|ARTiculations|43.6655499084009|-79.46719380367311|Arts & Crafts Store|Shop & Service
1736|High Park, The Junction South|43.6616083|-79.46476329999999|Junction Flea|43.665258286011984|-79.462867677381|Flea Market|Shop & Service
1737|High Park, The Junction South|43.6616083|-79.46476329999999|SMASH|43.665496255078395|-79.46553722469592|Antique Shop|Shop & Service
1738|High Park, The Junction South|43.6616083|-79.46476329999999|Pandemonium|43.6655328625076|-79.46693103427353|Bookstore|Shop & Service
1739|High Park, The Junction South|43.6616083|-79.46476329999999|Tim & Sue's No Frills|43.66449894808741|-79.46867798396231|Grocery Store|Shop & Service
1740|High Park, The Junction South|43.6616083|-79.46476329999999|Shealyn Angus Weddings & Events|43.660943|-79.4636266|Event Service|Shop & Service
1741|High Park, The Junction South|43.6616083|-79.46476329999999|Above Ground Art Supplies|43.665433398932926|-79.46506273604656|Arts & Crafts Store|Shop & Service
1742|High Park, The Junction South|43.6616083|-79.46476329999999|Cornerstone|43.665451|-79.46569|Furniture / Home Store|Shop & Service
1743|High Park, The Junction South|43.6616083|-79.46476329999999|Pinot's Palette|43.6655152|-79.4650231|Arts & Crafts Store|Shop & Service
1744|High Park, The Junction South|43.6616083|-79.46476329999999|Ko Foods|43.66549621190266|-79.46396403611945|Grocery Store|Shop & Service
1745|High Park, The Junction South|43.6616083|-79.46476329999999|JM Nutrition|43.665364835130525|-79.46706175804138|Health & Beauty Service|Shop & Service
1746|High Park, The Junction South|43.6616083|-79.46476329999999|Dollarama|43.665577|-79.46655|Discount Store|Shop & Service
1747|High Park, The Junction South|43.6616083|-79.46476329999999|Remedy'sRx - Duke Pharmacy|43.665509|-79.462729|Pharmacy|Shop & Service
1748|High Park, The Junction South|43.6616083|-79.46476329999999|Jason Providence Cinematographer|43.6658826|-79.46489020000001|Film Studio|Shop & Service
1749|High Park, The Junction South|43.6616083|-79.46476329999999|app-launch|43.66535|-79.4681703|Business Service|Shop & Service
1750|Parkdale, Roncesvalles|43.6489597|-79.456325|Scout|43.65097043195477|-79.45086621885267|Gift Shop|Shop & Service
1751|Parkdale, Roncesvalles|43.6489597|-79.456325|A Good Read|43.64947021007538|-79.450339|Bookstore|Shop & Service
1752|Parkdale, Roncesvalles|43.6489597|-79.456325|Likely General|43.65062189632695|-79.45063525580188|Gift Shop|Shop & Service
1753|Parkdale, Roncesvalles|43.6489597|-79.456325|Livestock|43.64999865164418|-79.45052587255769|Clothing Store|Shop & Service
1754|Parkdale, Roncesvalles|43.6489597|-79.456325|Fetch|43.650126719220715|-79.4505478498997|Pet Store|Shop & Service
1755|Parkdale, Roncesvalles|43.6489597|-79.456325|She Said Boom!|43.65073662207432|-79.45077300743606|Bookstore|Shop & Service
1756|Parkdale, Roncesvalles|43.6489597|-79.456325|Sweet Thrills|43.65079048687433|-79.45077707322312|Candy Store|Shop & Service
1757|Parkdale, Roncesvalles|43.6489597|-79.456325|Maggie's Farm/Tickety Boutique|43.651019070236366|-79.45092146391|Thrift / Vintage Store|Shop & Service
1758|Parkdale, Roncesvalles|43.6489597|-79.456325|Fresh Collective|43.65087739972455|-79.45082021443034|Boutique|Shop & Service
1759|Parkdale, Roncesvalles|43.6489597|-79.456325|Master Supermarket|43.64907498553138|-79.45018528924729|Grocery Store|Shop & Service
1760|Runnymede, Swansea|43.6515706|-79.4844499|Book City (Bloor West)|43.65021080519715|-79.48122019699115|Bookstore|Shop & Service
1761|Runnymede, Swansea|43.6515706|-79.4844499|Max's Market|43.65052462233729|-79.47914453187883|Gourmet Shop|Shop & Service
1762|Runnymede, Swansea|43.6515706|-79.4844499|Booster Juice|43.64980188|-79.4836826|Smoothie Shop|Shop & Service
1763|Runnymede, Swansea|43.6515706|-79.4844499|Shoppers Drug Mart|43.65067266617958|-79.47872490564264|Pharmacy|Shop & Service
1764|Runnymede, Swansea|43.6515706|-79.4844499|Red Nails|43.64978585090893|-79.48473100241476|Hobby Shop|Shop & Service
1765|Runnymede, Swansea|43.6515706|-79.4844499|Sugarmoon|43.649766|-79.483358|Health & Beauty Service|Shop & Service
1766|Runnymede, Swansea|43.6515706|-79.4844499|Melissa Ieraci, Homeopath|43.6496222|-79.48403250000001|Home Service|Shop & Service
1767|Runnymede, Swansea|43.6515706|-79.4844499|Strictly Bulk|43.649937191836706|-79.4823655244898|Food & Drink Shop|Shop & Service
1768|Runnymede, Swansea|43.6515706|-79.4844499|Edward Jones - Financial Advisor: Wes Cote|43.65029|-79.48183|Business Service|Shop & Service
1769|Runnymede, Swansea|43.6515706|-79.4844499|The Body Shop|43.650172533164266|-79.4816353061342|Cosmetics Shop|Shop & Service
1770|Runnymede, Swansea|43.6515706|-79.4844499|TELUS|43.65009|-79.481152|Electronics Store|Shop & Service
1771|Runnymede, Swansea|43.6515706|-79.4844499|Marlborough's|43.65010117443681|-79.48098142157025|Arts & Crafts Store|Shop & Service
1772|Runnymede, Swansea|43.6515706|-79.4844499|BloorWestMac|43.65020554141845|-79.48078393936157|Bookstore|Shop & Service
1773|Runnymede, Swansea|43.6515706|-79.4844499|BloorWest Apple Specialist|43.65013183827076|-79.48080566097347|Electronics Store|Shop & Service
1774|Runnymede, Swansea|43.6515706|-79.4844499|Carload Food Market|43.65014972066626|-79.480453552114|Grocery Store|Shop & Service
1775|Runnymede, Swansea|43.6515706|-79.4844499|Trixie|43.650398|-79.479931|Boutique|Shop & Service
1776|Runnymede, Swansea|43.6515706|-79.4844499|Snappers Fish Market|43.65078706465466|-79.47921281519605|Fish Market|Shop & Service
1777|Runnymede, Swansea|43.6515706|-79.4844499|Supplements Plus|43.65051247059009|-79.47926224875707|Supplement Shop|Shop & Service
1778|Runnymede, Swansea|43.6515706|-79.4844499|Fresh and Wild|43.650647042994095|-79.47899611546983|Grocery Store|Shop & Service
1779|Runnymede, Swansea|43.6515706|-79.4844499|Baka Communications|43.65176|-79.47857|Electronics Store|Shop & Service
1780|Runnymede, Swansea|43.6515706|-79.4844499|Remedy'sRx - Bloor West pharmacy|43.650816|-79.478375|Pharmacy|Shop & Service
1781|Queen's Park|43.6623015|-79.3894938|401 Games|43.663623277853254|-79.3840374323983|Hobby Shop|Shop & Service
1782|Queen's Park|43.6623015|-79.3894938|Curry's Art Store Ltd.|43.66283810530193|-79.38373201352064|Arts & Crafts Store|Shop & Service
1783|Queen's Park|43.6623015|-79.3894938|Dollarama|43.660298617008216|-79.38479755075703|Discount Store|Shop & Service
1784|Queen's Park|43.6623015|-79.3894938|LCBO|43.66442750513206|-79.38432654555464|Liquor Store|Shop & Service
1785|Queen's Park|43.6623015|-79.3894938|Northbound Leather|43.66525192363289|-79.38487411233972|Boutique|Shop & Service
1786|Queen's Park|43.6623015|-79.3894938|Booster Juice|43.65865699|-79.38868207|Smoothie Shop|Shop & Service
1787|Queen's Park|43.6623015|-79.3894938|Winners|43.6609971311074|-79.3835994601249|Clothing Store|Shop & Service
1788|Queen's Park|43.6623015|-79.3894938|Rabba Fine Foods|43.66466202511125|-79.38600527411525|Grocery Store|Shop & Service
1789|Queen's Park|43.6623015|-79.3894938|Eliot's Bookshop|43.66518534377147|-79.38474700682337|Bookstore|Shop & Service
1790|Queen's Park|43.6623015|-79.3894938|Galleria Express|43.66467469336765|-79.3844802986246|Grocery Store|Shop & Service
1791|Queen's Park|43.6623015|-79.3894938|Sugar Mountain|43.665102338179786|-79.38468398750689|Candy Store|Shop & Service
1792|Queen's Park|43.6623015|-79.3894938|College Park|43.66123664500852|-79.38360253789236|Shopping Mall|Shop & Service
1793|Queen's Park|43.6623015|-79.3894938|Rexall|43.66061105540428|-79.38533662544951|Pharmacy|Shop & Service
1794|Queen's Park|43.6623015|-79.3894938|7-Eleven|43.66599153869154|-79.38754767179489|Convenience Store|Shop & Service
1795|Queen's Park|43.6623015|-79.3894938|PharmaCentre Pharmacy|43.661228039453285|-79.38703536987305|Pharmacy|Shop & Service
1796|Queen's Park|43.6623015|-79.3894938|Women's College Hospital Pharmacy|43.661181469774355|-79.38701391220093|Pharmacy|Shop & Service
1797|Queen's Park|43.6623015|-79.3894938|Venus Nails and Aesthetics|43.66380352541123|-79.3869746337387|Cosmetics Shop|Shop & Service
1798|Queen's Park|43.6623015|-79.3894938|Global Drug Mart Remedy'sRx|43.66368799586528|-79.38681350317191|Pharmacy|Shop & Service
1799|Queen's Park|43.6623015|-79.3894938|SafetyON Environmental Inc|43.66362|-79.3864136|Clothing Store|Shop & Service
1800|Queen's Park|43.6623015|-79.3894938|Cards & Convenience|43.664372667745035|-79.3872918394925|Grocery Store|Shop & Service
1801|Queen's Park|43.6623015|-79.3894938|BDC - Business Development Bank of Canada|43.659722268203325|-79.3887197971344|Business Service|Shop & Service
1802|Queen's Park|43.6623015|-79.3894938|Sleep Country|43.662106|-79.385826|Mattress Store|Shop & Service
1803|Queen's Park|43.6623015|-79.3894938|Running Room|43.661724780447464|-79.38589811325073|Sporting Goods Shop|Shop & Service
1804|Queen's Park|43.6623015|-79.3894938|Rogers Authorized Dealer - No Wires|43.663955|-79.386524|Mobile Phone Shop|Shop & Service
1805|Queen's Park|43.6623015|-79.3894938|Sobeys Urban Fresh|43.66024115679525|-79.38470843183433|Grocery Store|Shop & Service
1806|Queen's Park|43.6623015|-79.3894938|Bay College I.D.A.|43.6604976|-79.3860586|Pharmacy|Shop & Service
1807|Queen's Park|43.6623015|-79.3894938|Bay College Optometric Centre|43.660629630921015|-79.38566438627426|Optical Shop|Shop & Service
