WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
722,SEN,GGXWDN_NGDP,Senegal,General government net debt,Percent of GDP,,756.702
199,ZAF,PPPGDP,South Africa,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,767.167
722,SEN,GGXWDG_NGDP,Senegal,General government gross debt,Percent of GDP,,767.728
714,RWA,NGDPDPC,Rwanda,"Gross domestic product per capita, current prices",U.S. dollars,Units,771.674
722,SEN,BCA_NGDPD,Senegal,Current account balance,Percent of GDP,,783.159
263,HTI,NGDPDPC,Haiti,"Gross domestic product per capita, current prices",U.S. dollars,Units,783.789
632,COM,NGDPDPC,Comoros,"Gross domestic product per capita, current prices",U.S. dollars,Units,787.897
656,GIN,NGDPDPC,Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,790.321
636,COD,PPPPC,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,791.595
654,GNB,NGDPDPC,Guinea-Bissau,"Gross domestic product per capita, current prices",U.S. dollars,Units,793.622
942,SRB,NID_NGDP,Serbia,Total investment,Percent of GDP,,795.255
923,TJK,NGDPDPC,Tajikistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,800.802
942,SRB,NGSD_NGDP,Serbia,Gross national savings,Percent of GDP,,809.581
628,TCD,NGDPDPC,Chad,"Gross domestic product per capita, current prices",U.S. dollars,Units,810.158
678,MLI,NGDPDPC,Mali,"Gross domestic product per capita, current prices",U.S. dollars,Units,813.3
638,BEN,NGDPDPC,Benin,"Gross domestic product per capita, current prices",U.S. dollars,Units,831.1
138,NLD,NGDPD,Netherlands,"Gross domestic product, current prices",U.S. dollars,Billions,832.239
558,NPL,NGDPDPC,Nepal,"Gross domestic product per capita, current prices",U.S. dollars,Units,848.089
186,TUR,NGDPD,Turkey,"Gross domestic product, current prices",U.S. dollars,Billions,851.521
942,SRB,GGR_NGDP,Serbia,General government revenue,Percent of GDP,,861.501
942,SRB,GGX_NGDP,Serbia,General government total expenditure,Percent of GDP,,862.684
644,ETH,NGDPDPC,Ethiopia,"Gross domestic product per capita, current prices",U.S. dollars,Units,872.84
566,PHL,PPPGDP,Philippines,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,877.168
942,SRB,GGXCNL_NGDP,Serbia,General government net lending/borrowing,Percent of GDP,,893.512
942,SRB,GGXONLB_NGDP,Serbia,General government primary net lending/borrowing,Percent of GDP,,901.338
213,ARG,PPPGDP,Argentina,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,922.115
138,NLD,PPPGDP,Netherlands,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,924.412
548,MYS,PPPGDP,Malaysia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,933.276
942,SRB,GGXWDN_NGDP,Serbia,General government net debt,Percent of GDP,,953.34
643,ERI,NGDPDPC,Eritrea,"Gross domestic product per capita, current prices",U.S. dollars,Units,979.692
536,IDN,NGDPD,Indonesia,"Gross domestic product, current prices",U.S. dollars,Billions,"1,015.41"
738,TZA,NGDPDPC,Tanzania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,034.23"
474,YEM,NGDPDPC,Yemen,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,043.06"
942,SRB,GGXWDG_NGDP,Serbia,General government gross debt,Percent of GDP,,"1,047.93"
692,NER,NGDPRPPPPC,Niger,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,059.01"
564,PAK,PPPGDP,Pakistan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,060.79"
676,MWI,NGDPRPPPPC,Malawi,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,063.14"
942,SRB,BCA_NGDPD,Serbia,Current account balance,Percent of GDP,,"1,087.52"
694,NGA,PPPGDP,Nigeria,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,121.03"
732,SDN,NGDPDPC,Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,123.49"
964,POL,PPPGDP,Poland,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,125.60"
688,MOZ,NGDPRPPPPC,Mozambique,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,141.43"
273,MEX,NGDPD,Mexico,"Gross domestic product, current prices",U.S. dollars,Billions,"1,151.05"
692,NER,PPPPC,Niger,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,165.11"
676,MWI,PPPPC,Malawi,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,169.65"
668,LBR,NGDPRPPPPC,Liberia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,174.03"
698,ZWE,NGDPDPC,Zimbabwe,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,185.34"
528,TWN,PPPGDP,Taiwan Province of China,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,189.21"
469,EGY,PPPGDP,Egypt,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,203.74"
917,KGZ,NGDPDPC,Kyrgyz Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,207.78"
578,THA,PPPGDP,Thailand,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,236.35"
193,AUS,PPPGDP,Australia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,248.22"
688,MOZ,PPPPC,Mozambique,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,255.78"
682,MRT,NGDPDPC,Mauritania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,271.33"
518,MMR,NGDPDPC,Myanmar,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,278.07"
668,LBR,PPPPC,Liberia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,291.65"
184,ESP,NGDPD,Spain,"Gross domestic product, current prices",U.S. dollars,Billions,"1,313.95"
534,IND,LP,India,Population,Persons,Millions,"1,316.90"
722,SEN,NGDPDPC,Senegal,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,331.28"
718,SYC,NID_NGDP,Seychelles,Total investment,Percent of GDP,,"1,354.82"
666,LSO,NGDPDPC,Lesotho,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,360.56"
718,SYC,NGSD_NGDP,Seychelles,Gross national savings,Percent of GDP,,"1,365.03"
522,KHM,NGDPDPC,Cambodia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,379.34"
193,AUS,NGDPD,Australia,"Gross domestic product, current prices",U.S. dollars,Billions,"1,379.55"
924,CHN,LP,China,Population,Persons,Millions,"1,390.08"
674,MDG,NGDPRPPPPC,Madagascar,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,414.11"
724,SLE,NGDPRPPPPC,Sierra Leone,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,416.91"
718,SYC,GGR_NGDP,Seychelles,General government revenue,Percent of GDP,,"1,421.25"
643,ERI,NGDPRPPPPC,Eritrea,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,440.38"
622,CMR,NGDPDPC,Cameroon,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,441.38"
733,SSD,NGDPRPPPPC,South Sudan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,445.42"
718,SYC,GGX_NGDP,Seychelles,General government total expenditure,Percent of GDP,,"1,448.87"
632,COM,NGDPRPPPPC,Comoros,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,449.64"
754,ZMB,NGDPDPC,Zambia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,491.22"
742,TGO,NGDPRPPPPC,Togo,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,511.35"
927,UZB,NGDPDPC,Uzbekistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,520.10"
718,SYC,GGXCNL_NGDP,Seychelles,General government net lending/borrowing,Percent of GDP,,"1,532.47"
542,KOR,NGDPD,Korea,"Gross domestic product, current prices",U.S. dollars,Billions,"1,540.46"
718,SYC,GGXONLB_NGDP,Seychelles,General government primary net lending/borrowing,Percent of GDP,,"1,545.48"
564,PAK,NGDPDPC,Pakistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,545.94"
674,MDG,PPPPC,Madagascar,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,555.78"
724,SLE,PPPPC,Sierra Leone,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,558.87"
718,SYC,GGXWDN_NGDP,Seychelles,General government net debt,Percent of GDP,,"1,565.97"
922,RUS,NGDPD,Russia,"Gross domestic product, current prices",U.S. dollars,Billions,"1,577.53"
643,ERI,PPPPC,Eritrea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,584.68"
733,SSD,PPPPC,South Sudan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,590.23"
632,COM,PPPPC,Comoros,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,594.87"
513,BGD,NGDPDPC,Bangladesh,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,602.56"
718,SYC,GGXWDG_NGDP,Seychelles,General government gross debt,Percent of GDP,,"1,607.00"
662,CIV,NGDPDPC,C?te d'Ivoire,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,621.40"
429,IRN,PPPGDP,Islamic Republic of Iran,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,639.56"
263,HTI,NGDPRPPPPC,Haiti,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,652.91"
156,CAN,NGDPD,Canada,"Gross domestic product, current prices",U.S. dollars,Billions,"1,653.04"
652,GHA,NGDPDPC,Ghana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,662.59"
742,TGO,PPPPC,Togo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,662.77"
654,GNB,NGDPRPPPPC,Guinea-Bissau,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,695.12"
664,KEN,NGDPDPC,Kenya,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,695.38"
748,BFA,NGDPRPPPPC,Burkina Faso,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,697.86"
826,KIR,NGDPDPC,Kiribati,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,721.87"
156,CAN,PPPGDP,Canada,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,773.83"
456,SAU,PPPGDP,Saudi Arabia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,775.14"
512,AFG,NGDPRPPPPC,Afghanistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,776.67"
184,ESP,PPPGDP,Spain,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"1,778.31"
826,KIR,NGDPRPPPPC,Kiribati,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,799.70"
263,HTI,PPPPC,Haiti,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,818.50"
716,STP,NGDPDPC,S?o Tom? and Pr?ncipe,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,846.72"
654,GNB,PPPPC,Guinea-Bissau,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,864.94"
748,BFA,PPPPC,Burkina Faso,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,867.96"
714,RWA,NGDPRPPPPC,Rwanda,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,894.49"
136,ITA,NGDPD,Italy,"Gross domestic product, current prices",U.S. dollars,Billions,"1,938.68"
512,AFG,PPPPC,Afghanistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,954.66"
656,GIN,NGDPRPPPPC,Guinea,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,959.88"
644,ETH,NGDPRPPPPC,Ethiopia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,968.20"
813,SLB,NGDPRPPPPC,Solomon Islands,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,970.02"
534,IND,NGDPDPC,India,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,976.09"
826,KIR,PPPPC,Kiribati,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"1,980.00"
678,MLI,NGDPRPPPPC,Mali,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"1,983.09"
611,DJI,NGDPDPC,Djibouti,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,988.77"
694,NGA,NGDPDPC,Nigeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"1,994.65"
634,COG,NGDPDPC,Republic of Congo,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,005.34"
542,KOR,PPPGDP,Korea,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,034.91"
223,BRA,NGDPD,Brazil,"Gross domestic product, current prices",U.S. dollars,Billions,"2,055.14"
718,SYC,BCA_NGDPD,Seychelles,Current account balance,Percent of GDP,,"2,073.09"
638,BEN,NGDPRPPPPC,Benin,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,074.32"
714,RWA,PPPPC,Rwanda,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,084.29"
698,ZWE,NGDPRPPPPC,Zimbabwe,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,093.95"
813,SLB,NGDPDPC,Solomon Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,114.68"
628,TCD,NGDPRPPPPC,Chad,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,134.65"
746,UGA,NGDPRPPPPC,Uganda,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,151.85"
656,GIN,PPPPC,Guinea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,156.23"
644,ETH,PPPPC,Ethiopia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,165.38"
813,SLB,PPPPC,Solomon Islands,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,167.38"
678,MLI,PPPPC,Mali,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,181.76"
186,TUR,PPPGDP,Turkey,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,185.86"
278,NIC,NGDPDPC,Nicaragua,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,220.68"
474,YEM,NGDPRPPPPC,Yemen,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,232.60"
537,TLS,NGDPDPC,Timor-Leste,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,236.97"
638,BEN,PPPPC,Benin,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,282.13"
698,ZWE,PPPPC,Zimbabwe,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,303.73"
724,SLE,NID_NGDP,Sierra Leone,Total investment,Percent of GDP,,"2,312.90"
136,ITA,PPPGDP,Italy,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,316.55"
628,TCD,PPPPC,Chad,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,348.51"
582,VNM,NGDPDPC,Vietnam,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,353.36"
746,UGA,PPPPC,Uganda,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,367.43"
853,PNG,NGDPDPC,Papua New Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,401.56"
648,GMB,NGDPRPPPPC,The Gambia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,401.60"
558,NPL,NGDPRPPPPC,Nepal,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,453.66"
474,YEM,PPPPC,Yemen,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,456.27"
273,MEX,PPPGDP,Mexico,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,462.76"
469,EGY,NGDPDPC,Egypt,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,495.02"
846,VUT,NGDPRPPPPC,Vanuatu,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,495.23"
544,LAO,NGDPDPC,Lao P.D.R.,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,540.84"
132,FRA,NGDPD,France,"Gross domestic product, current prices",U.S. dollars,Billions,"2,587.68"
534,IND,NGDPD,India,"Gross domestic product, current prices",U.S. dollars,Billions,"2,602.31"
112,GBR,NGDPD,United Kingdom,"Gross domestic product, current prices",U.S. dollars,Billions,"2,628.41"
648,GMB,PPPPC,The Gambia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,642.20"
926,UKR,NGDPDPC,Ukraine,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,656.01"
921,MDA,NGDPDPC,Moldova,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,694.47"
558,NPL,PPPPC,Nepal,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,699.48"
846,VUT,PPPPC,Vanuatu,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"2,745.21"
268,HND,NGDPDPC,Honduras,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,766.27"
724,SLE,NGSD_NGDP,Sierra Leone,Gross national savings,Percent of GDP,,"2,818.15"
132,FRA,PPPGDP,France,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,856.48"
923,TJK,NGDPRPPPPC,Tajikistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,896.76"
112,GBR,PPPGDP,United Kingdom,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"2,925.06"
716,STP,NGDPRPPPPC,S?o Tom? and Pr?ncipe,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,934.42"
738,TZA,NGDPRPPPPC,Tanzania,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,951.57"
566,PHL,NGDPDPC,Philippines,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,988.90"
514,BTN,NGDPDPC,Bhutan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"2,990.92"
666,LSO,NGDPRPPPPC,Lesotho,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"2,993.67"
868,FSM,NGDPRPPPPC,Micronesia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,090.93"
846,VUT,NGDPDPC,Vanuatu,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,094.00"
686,MAR,NGDPDPC,Morocco,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,136.86"
722,SEN,NGDPRPPPPC,Senegal,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,141.04"
664,KEN,NGDPRPPPPC,Kenya,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,183.22"
923,TJK,PPPPC,Tajikistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,186.97"
868,FSM,NGDPDPC,Micronesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,202.75"
716,STP,PPPPC,S?o Tom? and Pr?ncipe,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,228.40"
611,DJI,NGDPRPPPPC,Djibouti,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,242.15"
867,MHL,NGDPRPPPPC,Marshall Islands,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,244.50"
738,TZA,PPPPC,Tanzania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,247.27"
223,BRA,PPPGDP,Brazil,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"3,247.50"
536,IDN,PPPGDP,Indonesia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"3,249.65"
666,LSO,PPPPC,Lesotho,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,293.58"
624,CPV,NGDPDPC,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,300.99"
853,PNG,NGDPRPPPPC,Papua New Guinea,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,324.71"
622,CMR,NGDPRPPPPC,Cameroon,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,352.30"
917,KGZ,NGDPRPPPPC,Kyrgyz Republic,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,359.97"
868,FSM,PPPPC,Micronesia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,400.59"
724,SLE,GGR_NGDP,Sierra Leone,General government revenue,Percent of GDP,,"3,408.92"
218,BOL,NGDPDPC,Bolivia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,412.81"
724,SLE,GGX_NGDP,Sierra Leone,General government total expenditure,Percent of GDP,,"3,441.06"
722,SEN,PPPPC,Senegal,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,455.72"
744,TUN,NGDPDPC,Tunisia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,464.72"
869,TUV,NGDPRPPPPC,Tuvalu,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,467.26"
664,KEN,PPPPC,Kenya,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,502.12"
662,CIV,NGDPRPPPPC,C?te d'Ivoire,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,537.99"
611,DJI,PPPPC,Djibouti,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,566.97"
867,MHL,PPPPC,Marshall Islands,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,569.55"
754,ZMB,NGDPRPPPPC,Zambia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,634.45"
948,MNG,NGDPDPC,Mongolia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,639.89"
522,KHM,NGDPRPPPPC,Cambodia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,644.63"
853,PNG,PPPPC,Papua New Guinea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,657.80"
622,CMR,PPPPC,Cameroon,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,688.14"
869,TUV,NGDPDPC,Tuvalu,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,688.65"
917,KGZ,PPPPC,Kyrgyz Republic,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,696.58"
134,DEU,NGDPD,Germany,"Gross domestic product, current prices",U.S. dollars,Billions,"3,700.61"
724,SLE,GGXCNL_NGDP,Sierra Leone,General government net lending/borrowing,Percent of GDP,,"3,769.48"
869,TUV,PPPPC,Tuvalu,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,814.62"
513,BGD,NGDPRPPPPC,Bangladesh,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,844.73"
734,SWZ,NGDPDPC,Eswatini,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,850.55"
911,ARM,NGDPDPC,Armenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,857.18"
536,IDN,NGDPDPC,Indonesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,875.77"
662,CIV,PPPPC,C?te d'Ivoire,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,892.44"
253,SLV,NGDPDPC,El Salvador,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,894.74"
967,UVK,NGDPDPC,Kosovo,"Gross domestic product per capita, current prices",U.S. dollars,Units,"3,944.12"
732,SDN,NGDPRPPPPC,Sudan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"3,952.89"
754,ZMB,PPPPC,Zambia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"3,998.56"
522,KHM,PPPPC,Cambodia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"4,009.77"
922,RUS,PPPGDP,Russia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"4,016.25"
612,DZA,NGDPDPC,Algeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,033.90"
867,MHL,NGDPDPC,Marshall Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,040.29"
682,MRT,NGDPRPPPPC,Mauritania,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"4,046.31"
724,SLE,GGXONLB_NGDP,Sierra Leone,General government primary net lending/borrowing,Percent of GDP,,"4,053.32"
524,LKA,NGDPDPC,Sri Lanka,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,073.31"
915,GEO,NGDPDPC,Georgia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,085.83"
439,JOR,NGDPDPC,Jordan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,135.59"
912,AZE,NGDPDPC,Azerbaijan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,140.65"
134,DEU,PPPGDP,Germany,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"4,199.41"
513,BGD,PPPPC,Bangladesh,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"4,229.91"
862,WSM,NGDPDPC,Samoa,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,258.34"
724,SLE,GGXWDN_NGDP,Sierra Leone,General government net debt,Percent of GDP,,"4,297.23"
652,GHA,NGDPRPPPPC,Ghana,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"4,307.93"
732,SDN,PPPPC,Sudan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"4,348.90"
682,MRT,PPPPC,Mauritania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"4,451.68"
614,AGO,NGDPDPC,Angola,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,465.73"
258,GTM,NGDPDPC,Guatemala,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,469.46"
724,SLE,GGXWDG_NGDP,Sierra Leone,General government gross debt,Percent of GDP,,"4,502.21"
866,TON,NGDPDPC,Tonga,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,520.89"
914,ALB,NGDPDPC,Albania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,544.91"
724,SLE,BCA_NGDPD,Sierra Leone,Current account balance,Percent of GDP,,"4,577.30"
336,GUY,NGDPDPC,Guyana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,578.20"
576,SGP,NID_NGDP,Singapore,Total investment,Percent of GDP,,"4,726.69"
652,GHA,PPPPC,Ghana,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"4,739.52"
